id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other
403253,4,4,5,5,2,4,4,5,2,5,3,4,5,5,4,5,5,4,3,4,4,2,4,4,2,3,149,14,66,116,1,1,5,7,5,7,7,2,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,28,1440,900,1,12,2,1,1,2,0,0,0,1,0,0,0,0
478229,3,5,4,3,4,3,4,5,3,4,4,3,5,2,5,2,4,2,5,4,4,2,3,5,3,4,149,2,74,83,2,1,5,5,6,6,7,6,5,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,22,1920,1080,2,4,1,1,1,3,0,0,0,1,0,0,0,0
462312,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,149,2,39,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,2,100,1366,768,3,10,5,1,1,2,1,1,1,1,1,1,1,1
716290,3,4,4,5,5,4,4,5,5,4,5,4,3,5,4,1,5,5,5,3,3,5,5,5,4,5,20,293,86,369,6,5,6,2,7,5,4,5,5,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,2,2,2,16,1280,800,1,2,2,2,1,3,0,0,0,1,1,0,0,0
501896,4,4,4,4,4,5,4,4,3,3,1,4,5,3,1,2,4,5,1,3,1,1,5,3,2,5,149,5,85,120,6,2,5,7,3,2,7,1,2,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,4,2,2,1,49,1920,1080,1,2,1,1,2,4,0,0,0,1,0,0,0,0
209086,4,5,5,5,3,5,5,5,4,4,2,4,5,4,4,5,5,5,5,5,2,4,4,5,5,5,149,3,54,81,1,5,3,7,3,7,5,2,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,1,14,1600,900,1,1,1,2,1,4,0,0,0,1,0,0,0,0
533985,4,3,5,4,2,4,3,4,4,3,4,3,3,2,2,4,4,3,5,3,3,3,4,3,2,3,149,20,99,166,2,4,3,6,5,5,4,5,2,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,14,320,570,1,1,2,2,1,3,0,0,0,1,0,0,0,0
734842,5,1,5,5,5,5,4,5,5,3,3,2,5,2,1,5,5,1,5,5,3,1,3,3,5,5,48,5,88,152,3,7,4,3,2,6,1,7,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,28,375,667,1,2,1,1,2,4,0,0,0,1,0,0,0,0
26065,5,5,5,5,5,4,5,1,5,5,4,5,2,5,5,1,1,1,4,3,5,5,5,5,2,5,117,4,80,120,7,1,1,4,7,1,7,6,7,7,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,4,2,2,1,22,1360,768,1,6,2,1,1,8,0,1,0,0,0,0,0,0
539668,3,5,4,2,3,5,4,4,4,4,3,5,4,5,5,4,5,5,4,3,2,2,5,3,4,5,7,306,101,144,3,6,7,5,4,5,5,4,5,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,32,1366,768,1,4,1,1,1,2,0,0,0,1,0,0,0,0
980741,5,5,3,0,3,4,5,5,1,4,5,5,2,3,5,3,3,5,5,3,3,2,3,5,4,4,149,2,108,178,4,3,6,3,6,7,7,4,6,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,3,2,1,25,1920,1080,1,12,2,1,1,3,0,0,0,1,0,0,0,0
666979,5,5,5,1,5,5,5,5,5,5,3,5,4,5,1,1,5,5,5,5,5,5,5,5,5,5,149,1675,87,172,7,7,7,1,7,2,6,1,7,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,2,1,1,59,1680,1050,1,9,1,1,2,2,0,0,0,1,0,0,0,1
219939,4,1,5,5,4,3,5,3,4,4,4,2,4,3,1,5,3,3,2,4,3,3,4,5,2,4,117,11,127,185,2,5,2,6,6,5,5,7,1,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,4,3,1,2,23,360,720,1,1,3,2,1,4,0,1,0,0,0,0,0,0
116932,4,3,3,2,3,2,4,4,1,5,5,3,2,3,2,5,3,4,5,3,4,1,2,5,2,4,25,12,95,163,7,4,2,7,6,4,7,6,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,2,2,3,2,17,320,568,1,2,0,2,1,3,0,0,0,1,0,0,0,0
537475,4,3,5,5,4,5,4,5,4,5,1,3,5,3,5,5,5,5,2,5,4,5,5,3,2,4,149,14,125,249,2,4,3,7,5,7,7,5,3,2,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,2,2,1,16,375,667,1,4,2,2,1,2,0,0,0,0,1,0,0,0
101000,4,2,5,3,2,1,2,4,1,3,1,1,1,2,1,4,3,1,5,2,1,1,1,1,1,1,149,3,116,166,1,1,2,1,5,6,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,17,375,667,1,7,0,2,2,3,0,0,0,1,0,0,0,0
376582,4,4,1,4,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,149,14,138,251,7,6,3,1,5,1,7,7,7,6,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,1,1,49,1440,900,1,1,1,1,1,5,0,0,0,1,0,0,0,0
312311,5,1,1,5,1,1,1,1,1,1,5,5,1,1,1,1,5,5,5,1,1,1,1,5,1,1,112,2,101,23365,7,7,2,1,7,1,6,5,6,5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,1,16,1440,900,2,2,3,2,1,2,0,0,0,1,0,0,0,0
874911,4,4,4,4,5,4,4,5,4,5,4,2,2,5,4,5,2,4,5,4,4,2,2,2,2,5,149,7,109,369,3,1,5,5,5,6,7,2,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,27,1920,1080,1,3,2,1,1,0,0,0,0,1,0,0,0,0
339113,3,3,3,2,2,2,2,1,4,2,4,2,1,4,3,1,2,3,4,3,4,1,2,4,3,2,52,2676,156,188,6,5,2,2,5,4,5,5,5,4,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,1,1,17,800,1280,1,6,1,2,1,3,0,0,1,0,0,0,0,0
682958,5,5,5,5,4,5,5,5,5,5,4,5,4,5,4,4,4,4,3,5,5,4,5,5,3,5,20,25,124,437,2,6,3,1,7,6,3,6,6,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,3,2,2,14,320,568,1,6,1,2,1,1,0,0,0,1,1,0,0,0
570098,2,5,3,4,3,4,5,2,4,3,4,4,5,3,2,2,4,5,4,5,5,4,5,4,3,4,34,4,112,146,2,6,6,5,5,6,6,1,4,3,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,3,3,2,2,25,360,640,1,2,1,1,1,2,0,0,0,1,0,0,0,0
264592,4,4,1,5,2,1,2,4,1,3,2,1,1,3,5,3,3,1,5,3,1,1,1,2,2,1,3,3,197,422,1,6,6,1,7,1,7,4,6,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,13,375,667,1,10,1,2,1,2,0,0,0,1,0,0,0,0
114060,4,2,4,5,1,1,2,2,1,5,5,3,1,5,5,2,5,3,5,3,1,3,1,5,1,3,149,3,126,132,1,5,6,3,4,7,1,6,6,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,1,27,1368,912,1,2,2,2,1,2,0,0,1,0,0,0,0,0
832762,4,3,5,5,3,3,4,4,2,3,3,4,2,3,3,4,4,4,5,5,4,1,1,3,4,4,25,31,136,214,2,2,4,5,6,3,4,5,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,3,1,1,13,768,1024,1,1,3,2,1,3,0,1,0,0,0,0,0,0
620877,5,5,5,5,5,4,5,5,5,4,4,4,5,5,4,4,5,4,2,4,5,4,5,5,3,5,8,7,115,142,7,5,5,6,7,3,3,6,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,3,1,19,1536,864,1,9,2,1,1,2,0,0,0,0,0,0,0,0
322779,3,5,5,3,5,5,5,5,5,4,2,5,5,5,5,2,5,5,1,4,2,3,5,5,5,5,25,5,100,306,4,2,5,3,7,6,2,4,4,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,1,3,1,17,320,568,1,2,1,2,1,2,0,0,1,1,0,0,0,0
122935,4,5,4,4,4,5,5,4,5,4,3,5,5,3,4,5,5,5,3,5,5,2,5,4,4,5,149,1,119,134,3,4,7,6,4,7,7,1,5,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,1,18,1600,900,1,7,1,2,1,3,0,0,0,1,0,0,0,0
434840,3,3,4,4,5,5,5,5,5,1,5,5,5,5,4,3,5,5,1,5,5,5,5,5,3,5,25,13,77,142,7,2,5,2,7,1,7,4,3,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,3,2,19,360,640,1,7,4,1,1,2,0,0,0,1,0,0,0,0
293957,5,2,5,5,5,5,4,5,4,5,2,1,5,5,1,5,5,5,2,5,5,5,5,5,1,5,147,98,64,98,1,1,7,7,7,7,7,5,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,2,23,1280,800,1,1,1,2,1,1,0,0,0,1,0,0,0,0
215308,5,5,4,5,4,4,1,5,3,1,1,1,1,1,5,1,3,3,1,1,1,1,4,4,1,3,25,142,102,143,7,4,5,5,7,5,7,5,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,22,1280,800,1,4,1,2,1,4,0,1,0,1,0,0,0,0
230068,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,5,5,5,5,16,5,215,327,2,5,4,7,7,7,7,7,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,13,360,640,3,2,2,2,1,1,0,0,0,1,0,0,0,0
467969,2,5,1,2,4,4,4,2,4,3,1,3,2,4,1,2,2,5,1,4,5,1,5,5,2,5,149,18,159,256,6,3,6,2,7,2,7,1,7,3,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,3,1,2,1,45,1366,768,1,3,1,1,2,3,0,0,0,0,1,0,0,0
289595,4,4,4,3,5,5,5,4,5,5,5,4,3,5,3,1,2,5,1,4,2,1,5,5,4,4,149,450,69,117,6,2,3,3,6,4,7,5,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,1,25,1440,900,1,2,1,1,1,1,0,0,0,1,0,0,0,0
968654,5,5,5,5,4,5,1,5,5,5,5,4,5,5,5,5,5,5,5,1,5,5,5,5,2,5,149,3747,50,181,2,5,2,7,6,7,7,7,1,7,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,2,1,20,1366,768,1,6,4,2,1,3,0,0,0,1,0,0,0,0
300914,4,5,4,4,5,4,5,5,4,5,4,5,5,3,3,2,4,5,2,5,2,4,2,5,2,5,149,7,196,1373,4,3,7,6,7,5,6,5,5,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,2,1,48,1366,768,1,2,1,1,2,3,0,0,0,1,0,0,0,0
460666,4,5,4,4,1,4,4,2,4,4,3,4,1,5,4,4,3,5,5,5,1,1,2,4,4,4,149,772,100,245,7,5,6,3,6,5,7,2,6,7,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,18,1366,768,1,2,1,2,1,3,0,1,0,0,0,0,0,0
880800,4,4,5,5,5,3,5,1,5,5,1,1,5,3,1,3,2,1,1,5,1,1,5,5,4,5,48,4,99,189,1,5,7,2,1,6,6,5,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,1,1,36,375,667,1,1,1,2,2,0,0,0,0,0,0,0,0,1
181623,3,5,3,3,4,3,5,4,5,4,5,5,3,5,3,5,4,4,3,3,1,1,4,5,5,5,25,4,58,84,2,2,7,2,6,5,6,2,6,7,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,1,60,1920,1080,1,2,1,1,3,3,0,0,0,1,0,1,0,0
537134,1,1,3,1,4,3,5,1,4,3,1,3,2,4,1,1,2,5,1,3,4,1,3,5,3,5,8,26,116,301,5,2,6,2,6,1,7,1,6,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,2,1,49,2560,1440,1,2,1,2,2,7,0,0,0,1,0,0,0,0
167314,5,4,5,3,4,3,4,4,4,3,3,4,5,5,4,5,5,3,5,5,1,3,4,3,4,4,104,3,122,125,2,2,0,0,3,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,2,2,19,412,732,2,10,1,2,1,5,0,1,0,0,0,0,0,0
397169,0,5,5,2,5,3,5,3,3,3,3,4,2,3,2,1,3,2,5,3,5,1,1,5,5,4,43,14,90,170,1,6,4,4,5,6,5,6,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,1,2,17,1920,1080,1,7,1,2,1,2,0,0,0,1,0,0,0,0
622566,5,5,5,5,3,5,3,5,4,5,1,4,5,5,4,5,5,5,4,4,4,3,4,3,2,4,149,3,77,185,1,6,4,3,2,7,2,6,5,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,36,768,1024,1,7,1,1,2,3,0,0,0,1,0,0,0,0
375205,5,3,4,5,5,2,5,3,1,1,5,5,5,5,1,5,4,5,5,5,1,3,1,5,5,5,149,2,156,226,2,6,5,1,1,1,5,7,5,7,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,3,2,1,1,21,1280,720,1,9,1,2,1,5,0,0,0,1,0,0,0,0
897123,5,5,5,5,5,4,2,5,5,2,1,4,2,5,5,5,5,5,5,3,2,1,5,1,2,5,25,3,116,140,3,5,3,7,3,5,5,3,2,5,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,2,1,14,360,640,1,9,2,2,1,2,0,0,0,1,0,0,0,0
605654,3,1,4,2,4,5,4,1,4,3,4,3,5,5,1,4,5,4,4,5,1,5,5,5,3,4,63,20,97,177,5,4,5,3,5,3,6,2,4,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,2,2,20,1366,768,1,10,1,1,1,2,0,1,0,0,0,0,0,0
81285,4,5,5,4,5,4,5,4,4,5,5,5,4,4,4,3,5,5,4,4,5,2,3,5,3,5,149,11,66,111,2,1,5,6,5,7,7,6,3,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,15,375,667,1,2,3,2,1,2,0,0,0,1,0,0,0,0
351792,4,3,5,3,2,3,2,4,3,4,2,2,5,3,2,5,4,4,2,4,2,4,5,4,2,2,149,105,132,171,2,6,7,5,6,6,5,2,6,5,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,3,3,2,1,21,1366,768,1,7,1,1,1,1,0,0,1,1,1,0,0,0
991577,4,5,5,5,4,4,5,5,4,4,5,4,5,3,5,5,5,4,5,5,5,1,5,3,5,3,62,42,80,156,4,5,5,6,6,5,4,2,3,2,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,1,2,2,16,1536,864,1,2,2,2,1,2,0,0,0,1,0,0,0,0
210927,4,5,5,4,5,2,5,5,3,5,2,5,3,5,5,3,4,2,2,5,3,3,3,5,5,5,67,6,124,204,5,6,5,2,6,6,7,4,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,2,36,424,753,1,8,1,2,2,2,0,1,0,0,0,0,0,1
4971,5,5,4,5,5,5,3,5,5,5,3,2,4,4,2,5,4,3,5,2,5,3,5,4,1,4,20,137,100,174,3,6,2,5,6,6,5,5,4,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,3,1,2,15,320,568,1,1,3,2,1,2,0,0,0,1,0,0,0,0
292254,5,1,1,3,1,1,1,2,2,1,1,1,3,4,1,2,1,1,4,3,1,1,3,1,1,2,48,6,106,202,6,4,5,1,6,3,6,2,7,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,15,1366,768,1,2,1,2,1,2,0,0,0,1,0,0,0,0
439215,5,4,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,4,5,5,5,5,5,5,5,8,29,150,482,1,2,7,1,7,7,1,4,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,1,1,25,1024,576,1,6,2,1,1,2,0,0,0,1,0,0,0,0
75512,5,3,5,5,5,4,5,4,4,4,1,5,5,5,1,5,1,5,3,5,0,5,5,4,5,4,48,4,124,228,1,7,4,7,4,7,2,5,2,6,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,2,3,1,1,48,1280,800,2,7,1,1,2,2,0,0,0,1,0,0,0,0
472624,4,4,5,1,4,4,4,4,3,4,3,3,1,4,1,5,4,1,4,2,1,1,1,4,3,2,63,423,202,207,2,2,4,5,5,5,5,5,2,3,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,3,1,2,21,1366,768,1,2,1,2,1,2,0,1,0,0,0,0,0,0
995266,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,119,7,81,151,3,6,7,4,7,5,5,4,6,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,1,2,27,1920,1080,1,2,1,2,1,1,0,0,0,1,0,0,0,0
713294,1,1,1,3,5,1,5,2,5,4,1,5,5,2,1,2,3,5,3,5,1,1,5,5,5,1,149,2,88,137,6,2,6,3,1,2,7,5,5,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,1,2,1,68,768,1024,1,9,1,2,2,3,0,0,0,1,0,0,0,0
142073,4,5,4,2,4,4,5,4,3,4,3,4,5,5,4,4,4,5,3,5,1,2,5,4,1,5,149,38,195,201,1,2,6,2,6,7,6,1,6,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,34,768,1024,1,4,2,1,2,3,0,0,0,0,1,0,0,0
758312,5,5,4,5,4,5,3,4,3,5,4,4,5,5,3,5,5,4,4,5,4,1,5,4,1,4,47,10,114,216,1,5,5,4,6,7,3,5,7,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2,18,1440,900,1,1,4,2,1,2,0,0,0,1,0,0,0,0
981426,5,4,4,5,3,4,4,1,3,1,5,3,2,4,2,3,1,4,4,3,1,1,1,4,2,5,103,40,301,249,6,5,2,7,5,1,7,6,2,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,1,2,23,424,753,1,2,4,1,1,2,0,0,0,0,1,0,0,0
281895,5,3,4,3,4,4,5,4,4,4,3,4,3,4,5,3,2,5,5,5,5,3,5,4,2,4,149,4,158,252,2,5,6,1,5,4,1,5,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,15,375,667,1,1,2,2,1,3,0,0,1,1,0,0,0,0
964155,5,4,5,4,3,4,4,4,3,5,1,4,4,4,4,4,5,4,1,4,1,2,4,4,1,4,149,6,59,91,1,6,6,7,3,6,4,5,3,2,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,4,2,2,1,29,1366,768,1,2,0,2,1,2,0,0,0,1,0,0,0,0
978834,5,3,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,4,5,3,5,149,6,109,159,1,5,7,5,7,5,6,3,5,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,3,2,2,1,21,360,640,1,1,2,1,1,3,0,0,0,1,0,0,0,0
231706,4,3,1,2,5,5,4,2,4,4,3,3,5,5,3,2,3,3,3,5,4,3,5,5,3,5,99,7,75,112,5,5,4,2,6,3,6,3,6,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,2,1,2,25,1366,768,1,1,3,1,1,2,0,0,0,1,0,0,0,0
982294,3,4,4,4,5,3,4,4,5,5,3,4,5,2,5,3,5,3,4,3,4,1,5,4,1,4,71,370,82,123,1,7,6,2,7,7,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,2,2,18,1366,768,1,2,1,2,1,3,0,0,0,1,0,0,0,0
548516,4,4,4,3,4,5,5,5,5,5,1,4,5,5,5,5,3,5,1,4,1,3,5,5,4,5,149,3,246,450,5,6,5,4,7,5,6,4,6,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,3,3,2,2,22,375,667,1,6,1,1,1,0,0,0,0,0,1,1,0,1
413148,4,5,5,4,2,4,3,3,1,4,2,2,5,4,2,2,2,3,5,2,4,1,2,4,3,4,149,83,191,216,4,2,6,5,6,5,7,1,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,3,1,19,1280,720,1,1,5,1,1,2,0,0,0,1,0,0,0,0
532660,4,5,3,3,1,3,5,1,4,5,1,5,3,5,3,3,1,1,5,3,1,1,4,4,5,5,149,9,86,114,3,4,6,1,7,3,5,6,7,6,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,1,1,1,30,1680,1050,1,6,1,1,2,2,0,0,0,1,0,0,0,0
412932,4,4,4,4,5,4,5,4,4,4,2,5,5,5,2,3,5,5,3,5,5,1,3,5,4,4,6,11,86,157,6,6,7,4,6,7,2,7,5,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,3,3,2,2,36,1366,768,1,2,4,1,1,2,0,0,0,1,1,0,0,0
982495,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,3,5,5,2,2,5,5,5,25,23,104,268,1,1,6,4,6,4,3,2,7,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,3,1,1,34,375,667,3,2,4,2,1,2,0,0,0,0,0,0,0,1
770512,5,4,2,1,5,5,5,5,5,5,1,5,5,5,1,1,5,5,1,5,5,5,5,5,2,5,134,3,102,133,2,2,7,6,6,7,6,5,5,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,1,2,55,1366,768,1,2,1,2,1,2,0,0,0,1,0,0,0,0
133476,3,3,4,5,4,4,4,2,4,4,1,4,3,3,2,5,0,5,1,4,1,2,3,5,4,4,149,24,82,126,1,5,3,6,6,7,4,6,4,4,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,2,2,2,28,1280,800,1,10,1,1,1,3,1,0,1,0,0,0,0,0
388591,4,5,5,2,4,4,5,5,4,3,4,4,5,4,5,5,5,5,4,4,1,1,5,2,2,4,149,3,97,129,1,1,5,1,6,7,6,5,7,5,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,2,1,41,2560,1440,1,6,1,2,1,3,0,1,0,0,0,0,0,0
935614,5,2,4,5,4,2,2,5,3,5,2,3,4,3,1,3,5,4,1,4,5,2,4,2,1,4,149,20,84,169,3,7,3,6,4,7,2,6,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,1,17,1280,800,1,1,2,2,1,1,0,0,0,1,0,0,0,0
975199,3,5,4,2,4,4,5,4,5,0,3,4,2,3,4,5,4,3,5,3,4,2,2,4,5,5,34,2,87,128,4,5,5,4,6,4,5,6,4,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,1,2,18,1920,1200,1,2,1,2,1,2,0,0,0,1,0,0,0,0
216883,4,4,4,5,5,5,4,4,5,5,5,1,5,4,4,2,3,5,4,4,5,2,5,5,2,5,132,330,60,115,7,7,5,4,6,1,6,7,1,2,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,2,1,1,2,18,1366,768,1,12,2,2,1,3,0,0,0,1,0,0,0,0
559435,4,5,2,4,2,2,5,5,2,2,2,3,2,2,5,3,3,2,2,2,5,2,2,4,1,4,149,5,99,129,7,5,2,5,6,2,6,6,3,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,1,2,1,20,1366,768,1,12,5,2,1,3,0,0,0,1,0,0,0,0
669396,3,5,4,4,2,3,4,4,1,3,5,5,2,3,2,5,5,1,5,3,1,1,2,5,4,4,149,2,120,147,4,6,5,6,4,4,6,6,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,22,1920,1080,1,1,1,2,1,2,0,0,0,1,0,0,0,0
124997,4,2,5,5,4,5,3,3,5,5,1,2,4,4,1,5,4,5,2,4,5,4,4,5,1,5,149,2,82,124,1,6,6,5,5,5,7,5,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,2,1,35,1440,900,1,1,1,1,2,3,0,0,0,0,1,0,0,0
338756,3,4,5,4,4,4,5,5,4,5,1,5,2,3,3,4,2,5,1,3,5,2,3,5,2,3,149,4896,90,139,6,5,3,5,6,2,6,1,5,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,2,1,27,1280,800,2,2,2,1,1,3,0,0,0,1,0,0,0,0
706957,1,5,3,3,4,2,5,1,4,3,1,5,3,3,5,1,5,1,5,3,5,1,1,5,3,5,48,3,104,200,2,1,4,5,0,0,7,7,5,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,2,1,65,1366,768,1,12,1,1,3,5,0,0,0,1,0,0,0,0
360841,4,4,5,4,2,4,4,4,2,4,3,4,3,3,3,3,3,3,1,4,1,1,1,4,4,5,88,54,139,158,1,5,2,6,3,6,1,5,1,5,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,3,2,2,20,1366,768,1,4,1,2,1,2,0,0,0,1,0,0,0,0
414007,4,4,5,4,3,3,4,5,2,5,2,5,5,5,5,5,4,2,2,3,2,1,2,4,3,4,6,40,222,283,2,2,4,5,2,7,5,1,3,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,3,2,2,28,360,640,1,1,3,2,1,3,0,0,0,0,1,0,0,0
439404,4,5,3,3,5,3,5,5,3,3,4,5,4,5,4,4,4,1,4,2,3,3,3,5,3,3,133,43,393,216,4,2,1,2,5,3,4,7,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,18,360,640,1,10,2,2,1,2,0,1,0,0,0,0,0,1
21117,5,1,5,4,1,2,4,1,1,3,1,4,1,1,5,5,5,5,5,1,1,1,2,3,2,1,7,80,120,101,7,6,3,5,7,6,6,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,22,2560,1080,1,2,3,2,1,1,0,1,0,0,0,0,0,0
605574,5,3,5,5,4,3,5,5,5,5,5,3,5,3,4,5,5,2,5,5,4,5,5,5,3,5,43,4,101,134,3,5,6,6,6,6,6,2,6,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,3,2,2,37,360,640,1,1,2,2,1,1,0,0,0,1,0,0,0,0
