id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
986628,3,5,5,3,3,4,4,4,3,4,4,4,5,3,4,4,4,1,3,3,3,2,5,3,3,2,34,44,83,144,5,4,5,5,6,7,5,3,4,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,2,2,2,23,360,640,1,2,1,2,1,2,0,0,0,1,0,0,0,0,6
194481,5,4,5,5,4,5,4,4,4,5,5,4,3,3,3,4,5,5,4,4,5,1,5,4,1,4,78,20,71,116,2,2,5,6,5,7,6,3,3,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,16,1366,768,1,0,0,2,1,2,0,1,0,1,0,1,0,0,5
216481,2,5,4,1,4,5,5,5,5,5,5,4,4,4,5,1,2,5,5,5,4,5,5,4,4,5,48,10,96,285,3,5,6,1,7,5,5,6,6,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,2,1,24,360,640,2,2,1,1,1,2,0,0,0,1,0,0,0,0,7
41873,3,5,5,5,4,4,2,5,5,4,4,5,3,5,4,5,5,5,2,4,3,3,5,3,2,3,47,10,132,203,3,5,4,6,7,5,4,5,1,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,2,2,18,360,640,2,2,4,2,1,2,0,0,0,1,0,0,0,0,5
537050,5,5,5,5,5,5,5,3,5,4,5,5,3,5,5,5,3,5,4,5,4,3,5,5,4,5,149,27,60,168,3,1,4,6,7,6,7,6,3,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,2,3,2,13,960,600,3,9,5,2,1,3,0,0,0,1,1,0,0,0,7
948426,4,4,5,5,4,4,4,5,4,5,4,1,5,4,2,2,4,4,4,3,1,1,5,5,4,4,47,50,137,260,2,6,5,4,5,6,4,4,5,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,18,1366,768,1,4,2,1,1,2,0,0,0,1,1,0,0,0,6
428455,4,5,5,3,4,4,4,5,4,4,4,4,5,4,2,5,4,4,5,3,3,4,4,4,3,3,149,3,88,112,2,3,4,5,5,4,5,6,3,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,14,1920,1080,1,1,2,2,1,2,0,0,1,1,0,0,0,0,6
423814,2,4,4,3,4,4,4,4,2,4,2,4,4,4,1,2,4,2,3,4,1,2,4,3,3,4,71,2,173,154,3,6,7,2,2,7,6,1,6,6,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,1,2,51,1600,900,1,4,0,2,1,2,0,0,0,1,0,0,0,0,2
602518,3,5,5,3,5,4,4,3,5,4,4,4,2,4,3,4,4,4,5,2,1,1,2,5,4,5,149,23,112,214,2,6,4,4,3,5,2,6,6,6,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,1,1,28,412,732,1,2,1,1,1,2,0,0,0,1,0,0,0,0,6
804927,5,5,5,5,5,3,5,4,5,5,5,4,3,5,4,2,5,5,5,4,3,3,5,5,4,5,149,14,120,185,4,6,5,7,7,6,5,5,2,2,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,16,375,667,1,3,1,2,1,1,0,0,0,1,0,0,0,0,7
278369,4,2,3,4,5,3,5,2,5,3,4,5,3,5,1,5,5,5,5,5,1,1,2,5,4,5,34,42,106,93,3,6,5,1,7,6,3,3,7,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,2,2,1,2,30,1920,1080,1,2,1,1,2,3,0,0,0,1,0,0,0,0,5
201261,4,5,1,4,5,4,5,2,5,5,5,5,2,4,2,1,3,5,5,2,2,2,4,5,4,5,34,49,129,262,3,4,4,5,6,3,6,4,4,3,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,1,2,29,1920,1080,1,2,1,2,2,1,0,0,0,1,0,0,0,0,6
793222,5,5,5,3,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,4,3,5,5,5,4,117,2,93,156,4,6,4,5,7,6,7,4,4,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,2,2,2,14,360,640,2,4,2,2,1,1,0,1,0,0,0,0,0,0,7
841273,4,5,4,3,4,5,5,4,5,3,5,5,5,3,4,3,5,5,5,5,4,5,5,4,5,4,149,2,72,116,5,6,6,5,6,2,6,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,14,320,568,1,4,2,2,1,1,0,1,0,0,0,0,0,0,7
699772,3,4,5,2,5,5,5,5,5,5,2,4,5,3,2,4,5,5,2,5,5,5,5,5,1,5,25,2,117,115,3,4,6,3,5,6,3,3,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,19,1366,768,1,7,1,2,1,4,0,0,0,1,0,0,0,0,5
815913,5,3,5,5,5,4,4,5,5,4,5,5,5,4,4,5,5,4,5,5,4,3,5,5,3,4,128,3,83,171,1,6,6,6,6,7,1,2,3,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,2,18,1440,900,2,2,2,2,1,2,0,0,0,1,0,0,0,0,6
799791,4,4,3,3,2,3,4,3,3,3,5,5,3,2,2,2,2,1,4,4,4,2,4,3,2,3,73,6,168,237,5,5,5,6,6,6,6,6,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,23,360,640,1,7,1,2,1,3,0,0,1,0,0,0,0,0,5
732463,1,5,3,2,4,5,5,3,4,5,3,4,4,5,1,1,2,5,1,2,1,4,3,3,5,5,149,6,143,220,4,1,6,2,6,2,7,1,5,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,1,1,60,320,568,1,4,1,2,2,1,0,0,0,1,0,0,0,0,3
980756,3,4,4,4,4,5,3,4,4,5,3,2,4,4,5,5,4,4,5,5,4,2,4,4,2,5,48,4,43,81,3,5,3,7,7,6,4,7,3,5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,2,1,18,1366,768,1,6,1,2,1,2,0,1,0,0,0,0,0,0,6
255534,3,5,3,2,3,3,5,4,4,3,3,4,2,4,2,2,4,2,3,3,2,4,3,3,3,4,43,1,150,266,5,4,4,2,4,5,4,3,4,4,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,15,1600,900,1,1,2,2,1,3,0,0,0,1,0,0,0,0,5
251720,5,4,5,5,3,2,5,5,4,5,4,3,4,3,3,4,4,4,4,5,3,1,5,5,4,4,149,4,64,113,2,2,5,7,5,6,5,3,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,19,1920,1080,1,1,1,1,1,2,0,0,0,1,0,0,0,0,5
16739,2,3,4,2,2,2,4,4,2,3,1,2,4,3,1,2,4,2,1,3,2,1,1,2,3,3,149,4,523,109,3,1,5,3,6,5,7,2,7,3,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,3,3,2,1,28,1680,1050,1,1,1,2,2,2,0,0,0,1,0,0,0,0,4
59895,4,4,5,4,2,5,4,4,4,5,3,3,4,4,2,2,4,5,4,5,1,2,2,4,2,5,149,2,66,105,1,6,6,5,6,7,2,6,2,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,18,1920,1080,1,4,1,2,1,3,0,1,0,0,0,0,0,0,6
75639,4,3,4,4,4,4,4,4,5,4,4,5,4,5,3,5,5,4,4,5,2,3,4,4,3,5,149,5,115,178,3,4,6,5,7,6,6,5,6,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,20,360,640,1,1,4,1,1,2,0,0,0,1,0,0,0,0,5
722521,3,4,4,3,4,4,4,4,4,4,2,4,5,4,2,4,4,2,3,4,2,2,4,2,3,3,8,318,49,107,1,2,4,5,5,6,4,3,4,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,1,22,360,640,1,1,4,2,1,1,0,1,0,0,0,0,0,0,4
697378,5,5,3,5,4,3,2,5,4,3,5,3,3,3,1,1,5,4,4,2,2,1,1,3,1,2,149,2,111,117,3,6,3,7,5,4,2,1,2,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,2,1,1,1,17,1680,1050,1,2,3,2,1,2,0,0,0,1,0,0,0,0,3
370497,3,2,4,1,1,3,3,4,3,0,4,2,5,3,1,3,2,1,5,3,1,1,2,1,1,4,25,30,170,165,5,1,5,5,6,6,7,3,5,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,1,16,1680,1050,2,7,0,2,1,3,0,1,0,0,0,0,0,0,5
750969,5,3,5,4,4,4,4,5,5,4,1,5,5,4,2,4,5,1,5,5,5,3,4,5,3,2,149,899,82,109,1,5,6,7,6,7,6,5,2,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,2,2,1,15,1366,768,1,5,1,2,1,2,0,0,0,1,0,0,0,0,6
201006,1,3,4,1,1,1,1,2,4,4,5,2,2,3,5,3,1,4,5,3,1,1,3,2,5,3,104,32,184,139,2,4,4,6,5,6,4,2,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,2,17,320,480,1,10,1,0,0,4,0,0,0,0,0,0,0,0,4
851514,4,2,4,4,3,4,2,4,5,4,4,0,5,5,2,4,4,5,2,3,5,4,4,5,2,5,149,16,97,207,6,5,7,6,5,3,6,6,3,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,3,1,20,740,360,1,3,4,1,1,2,0,0,0,1,0,0,0,0,6
725547,3,5,4,1,1,4,1,5,4,5,1,1,3,3,4,3,2,5,1,2,4,2,5,2,1,2,149,1635,170,239,6,2,5,5,7,6,6,5,6,2,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,1,19,1280,800,1,6,1,1,1,2,0,0,1,1,0,0,0,0,5
524718,4,2,4,2,1,1,1,2,1,1,3,1,2,3,2,4,3,2,5,4,1,1,1,3,1,1,33,11,339,383,5,5,2,6,4,4,5,5,3,7,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,17,360,640,1,4,1,2,1,2,0,0,0,1,0,0,0,0,1
230100,4,4,3,3,3,2,3,2,1,5,1,3,1,4,1,2,2,2,1,1,1,1,1,2,1,2,149,4,174,135,6,2,6,3,7,2,7,3,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,1,17,1280,800,2,7,3,2,1,2,0,0,0,1,0,0,0,0,3
983494,3,5,3,1,3,3,4,3,3,4,5,5,2,3,5,4,4,2,5,4,1,2,2,5,3,3,67,7,363,694,4,2,5,5,5,4,6,3,5,2,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,3,3,1,2,24,1366,768,1,8,1,1,1,1,0,1,0,0,0,0,0,0,2
889536,4,5,5,5,2,3,5,4,3,3,5,4,4,5,5,4,4,5,5,3,1,1,4,3,3,2,34,10,85,183,3,6,4,5,3,4,6,3,4,5,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,3,3,1,2,36,375,667,1,2,1,2,1,2,0,0,0,1,0,0,0,0,6
661438,5,5,5,5,4,5,4,5,4,5,5,5,3,5,5,4,5,5,5,4,5,4,5,4,4,4,149,3,84,187,5,7,5,6,7,5,6,3,2,2,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,2,1,2,1,19,375,667,1,1,4,1,1,1,0,0,0,1,0,0,0,0,7
248672,3,3,4,4,3,5,4,4,5,5,1,3,5,5,2,3,3,3,1,4,1,4,4,4,3,5,71,142,92,198,5,6,4,1,7,7,3,3,7,4,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,2,2,21,360,640,1,4,1,1,1,4,0,0,0,1,0,0,0,0,6
291045,3,4,4,4,4,5,5,2,2,4,4,5,3,4,2,3,4,5,4,4,1,2,5,4,4,5,149,11,118,257,4,3,4,4,3,6,4,5,4,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,37,320,568,1,1,1,1,2,1,0,0,0,1,0,0,0,0,5
873359,5,5,4,4,3,4,5,4,4,4,3,5,4,5,5,5,5,4,4,4,2,4,5,4,3,4,25,3,139,136,2,5,6,7,5,7,7,3,1,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,1,18,1024,768,1,1,3,2,1,1,0,1,0,1,0,0,0,0,7
386815,4,3,5,4,3,3,3,4,2,4,3,3,4,3,3,3,4,2,3,4,4,2,3,3,3,2,27,21,111,271,2,3,2,7,5,5,5,6,3,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,18,1366,768,1,1,2,2,1,3,0,0,0,1,1,0,0,0,5
892987,4,5,4,3,5,3,5,1,3,3,3,5,3,5,3,1,3,5,4,3,1,1,3,5,5,5,149,93,109,216,5,5,4,1,5,3,3,6,7,4,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,3,2,1,1,45,768,1024,1,6,1,1,2,3,0,0,0,1,0,0,0,0,5
128876,4,4,5,5,1,3,4,4,3,3,1,1,5,2,1,2,3,3,5,4,1,1,2,1,1,2,149,56,158,124,1,2,6,1,4,7,6,3,6,7,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,13,962,601,1,0,0,2,1,3,0,0,0,1,1,0,0,0,4
405728,4,1,4,4,4,2,2,2,4,5,1,2,2,2,1,2,4,4,1,3,3,5,4,5,1,4,149,2,94,219,5,3,2,5,5,7,6,6,2,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,2,2,2,18,414,736,3,10,1,1,1,1,0,0,1,0,0,0,0,0,4
618472,4,5,5,5,4,3,4,5,4,5,4,4,2,3,4,5,4,4,5,3,5,1,5,5,3,4,149,3,122,211,5,3,2,6,5,7,6,6,3,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,0,3,1,20,320,568,2,1,2,1,1,4,0,0,0,1,0,0,0,0,6
275014,5,2,5,3,5,4,1,5,2,5,2,1,5,3,4,3,5,2,1,5,5,2,5,5,4,4,127,17,127,178,1,5,5,3,2,2,2,5,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,16,1024,600,1,7,1,2,1,2,0,0,0,1,0,0,0,0,7
47980,5,4,4,2,5,5,4,5,5,5,4,5,5,4,3,5,5,3,3,5,5,5,5,5,1,4,117,236,107,187,2,3,5,5,6,7,7,5,3,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,2,20,1366,768,1,7,1,2,1,4,0,1,0,0,0,0,0,0,7
466281,3,3,4,4,2,5,4,3,4,4,1,4,3,3,1,3,3,4,2,3,4,2,5,4,2,4,149,14,184,229,6,3,4,5,6,4,5,2,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,14,375,667,2,2,3,2,1,1,0,0,0,1,0,0,0,0,3
666858,5,4,5,4,5,4,5,5,4,5,3,5,5,4,2,5,5,1,3,3,1,5,5,4,3,4,48,3,106,181,1,5,6,5,6,7,4,4,4,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,3,1,1,49,1366,768,1,7,1,2,2,2,0,0,0,1,0,0,0,0,1
493838,3,3,4,3,5,4,5,4,5,4,2,4,3,5,2,4,4,5,5,4,1,2,3,5,5,5,149,323,63,105,5,2,7,4,6,5,5,2,6,7,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,4,2,1,1,33,1536,864,1,7,1,1,2,2,0,0,0,1,0,0,0,0,6
811547,4,5,3,4,4,4,5,2,4,2,3,3,4,5,4,1,4,5,1,5,5,2,5,5,1,5,8,88,182,101,7,5,6,4,3,1,6,1,3,6,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,2,2,1,16,1440,900,2,6,1,2,1,2,0,0,0,1,0,0,0,0,6
582282,1,4,5,3,4,3,3,5,1,5,5,4,4,4,3,5,5,1,5,3,1,1,5,4,1,4,48,3,184,322,5,1,6,3,6,7,7,1,7,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,1,2,1,50,1680,1050,1,1,1,2,2,1,0,0,0,1,0,0,0,0,6
217058,3,3,2,4,5,4,5,4,3,4,3,4,4,3,4,3,3,4,1,4,5,1,5,5,2,5,8,38,80,133,7,6,2,3,7,1,6,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,17,1366,768,1,6,1,2,1,3,0,0,0,1,0,0,0,0,4
756459,5,4,5,5,5,4,5,5,5,3,1,5,4,5,5,5,5,4,2,5,5,5,4,4,3,4,8,4,122,196,2,7,5,4,7,7,3,5,5,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,14,1366,768,1,2,3,2,1,4,0,0,0,1,1,0,0,0,4
247208,3,4,5,4,4,5,5,5,5,5,1,2,1,5,1,4,2,5,1,3,1,1,5,5,1,5,33,115,86,135,6,2,2,6,7,1,6,5,2,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,2,2,2,27,1366,768,2,1,1,1,3,2,0,0,0,1,0,0,0,0,5
673270,3,4,4,4,4,5,5,2,5,5,1,4,5,1,2,3,5,4,1,5,3,2,4,5,4,5,25,58,103,102,6,3,7,5,5,7,7,1,3,3,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,4,2,2,1,30,1920,1200,2,1,1,1,1,2,0,0,0,0,0,0,0,1,7
89748,5,4,5,5,4,3,5,4,4,5,5,4,4,5,2,4,4,2,4,5,5,5,4,5,3,4,141,2428,284,145,2,5,5,5,6,6,3,5,3,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,2,2,2,17,1920,1080,1,12,2,2,1,1,0,1,0,0,0,0,0,1,3
175144,1,4,1,3,4,3,5,1,4,3,1,4,1,3,2,1,3,5,5,3,1,1,1,3,1,5,30,5,136,164,7,4,4,5,4,2,6,2,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,3,1,2,13,360,740,1,4,1,2,1,1,0,0,0,0,1,0,0,0,5
517039,1,2,4,1,5,2,2,3,1,2,5,1,4,3,1,4,3,5,2,4,1,1,1,1,1,4,149,3,84,143,1,1,5,7,2,6,7,3,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,13,1366,768,1,7,5,2,1,1,0,0,0,1,0,0,0,0,1
509315,4,5,2,4,5,5,5,2,5,5,5,5,5,2,2,5,5,5,5,5,2,4,5,5,4,4,67,30,91,175,2,5,6,2,6,7,7,6,6,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,4,3,1,2,39,1366,768,1,8,1,0,2,2,0,1,0,0,0,0,0,0,7
846615,4,3,5,5,5,3,5,5,5,3,1,5,1,5,1,5,5,2,1,2,1,1,1,5,5,5,47,125,174,258,1,2,2,5,5,7,4,3,6,5,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,4,1,1,2,31,0,0,1,2,1,2,1,2,0,0,0,1,0,0,0,0,7
387595,3,5,5,5,4,3,5,4,5,4,3,4,4,3,2,5,5,3,5,4,5,4,4,5,4,4,149,55,75,215,3,2,5,7,6,7,6,4,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,3,1,13,1366,768,2,1,4,2,1,1,0,0,0,1,0,0,0,0,5
836778,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,34,2,83,3860,3,3,5,5,2,5,6,2,4,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,4,3,2,2,29,360,640,1,4,4,1,1,2,0,0,0,1,0,0,0,0,6
411497,4,5,5,4,3,3,4,5,3,4,5,5,3,3,4,4,5,4,5,4,1,2,4,4,4,4,8,2,132,287,3,4,5,6,6,7,5,4,3,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,2,2,1,23,375,667,2,2,2,2,1,4,0,0,0,1,0,0,0,0,6
500557,2,4,3,5,5,2,5,1,4,4,1,3,4,3,1,3,3,5,2,4,2,2,2,5,2,3,48,661,141,128,2,2,6,3,5,5,6,3,5,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,4,3,1,2,38,1235,823,1,2,2,2,1,1,0,0,0,1,0,0,0,0,2
549251,5,3,2,5,5,1,4,4,5,4,1,3,1,5,2,2,1,5,3,1,4,2,5,4,5,5,149,1617,91,147,6,2,6,2,7,3,6,2,3,7,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,1,27,1280,800,1,1,1,1,1,8,0,0,0,1,0,0,0,0,7
445134,4,5,5,5,5,5,5,3,4,4,3,5,5,5,3,5,5,5,5,5,2,2,4,4,5,4,141,947,133,405,4,5,3,2,6,6,6,5,4,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,1,1,20,1440,900,1,1,2,1,1,2,0,0,0,1,0,0,0,0,7
450014,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,67,11,95,187,1,4,2,6,7,7,6,7,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,2,15,360,640,1,8,1,2,1,2,0,1,0,0,0,0,0,1,7
914159,3,5,2,2,2,2,3,4,5,4,1,1,5,4,5,4,2,5,2,2,1,1,5,5,1,5,149,6,78,145,6,6,7,5,5,1,6,5,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,17,375,667,2,2,2,2,1,3,0,0,0,1,0,0,0,0,5
160663,4,4,5,4,0,4,5,5,4,4,4,4,5,4,4,3,4,0,2,3,3,3,4,4,2,4,25,6,87,159,2,4,2,5,6,7,6,6,6,6,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,3,2,2,1,22,360,640,1,11,1,1,1,2,0,1,0,0,0,0,0,0,6
946368,5,5,5,5,5,4,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,149,2,75,211,1,6,5,6,7,6,2,4,6,2,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,2,3,2,1,15,1366,768,3,2,2,2,1,2,0,0,0,1,0,0,0,0,6
860216,4,5,4,2,2,4,5,4,2,4,5,3,1,4,3,3,3,5,5,2,5,4,3,4,5,4,149,16,106,180,5,2,3,5,6,1,6,1,3,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,3,1,20,320,568,1,1,2,1,1,3,0,1,0,1,0,0,0,0,5
203929,4,5,4,4,5,4,4,5,4,5,4,5,5,5,5,1,5,4,4,5,5,1,5,5,5,5,149,11,82,203,2,5,6,2,6,6,5,2,6,3,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,1,2,2,19,601,962,1,6,4,2,1,3,0,1,0,0,0,0,0,0,5
774058,5,5,5,5,2,4,3,5,4,5,4,2,4,4,2,3,4,5,2,4,4,1,4,5,2,4,48,248,65,117,1,6,2,5,6,6,5,6,2,6,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,3,1,22,1366,768,2,2,3,1,1,2,0,0,0,1,0,0,0,0,6
739148,4,4,5,5,4,5,5,5,4,5,3,5,4,5,5,4,5,5,4,5,4,2,5,4,4,5,110,1288,91,153,2,2,7,5,6,6,5,1,6,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,2,1,18,1536,864,1,4,1,2,1,3,0,0,0,1,0,0,0,0,6
177913,5,5,5,3,5,5,5,5,5,5,5,5,5,3,3,3,5,1,5,5,1,4,5,5,5,5,149,2,103,150,2,6,6,3,5,7,7,5,7,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,3,1,1,24,1920,1080,2,12,1,2,2,3,0,0,0,1,0,0,0,0,4
980856,5,2,5,2,4,4,2,5,4,5,1,2,5,3,5,5,5,3,1,3,5,4,5,5,4,3,133,218,998,91,1,4,4,7,6,7,6,5,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,17,1280,800,1,12,0,2,1,3,0,1,0,0,0,0,0,0,6
444719,5,5,5,5,5,1,5,5,4,5,4,4,5,5,4,2,5,5,5,5,1,3,2,5,5,5,20,42,169,434,2,7,6,5,7,7,3,6,7,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,3,1,2,15,360,640,1,2,1,2,1,1,0,0,0,0,1,0,0,0,7
13056,5,5,3,5,4,3,5,1,5,3,5,5,3,5,4,4,4,3,5,2,4,1,4,5,4,5,109,3,63,237,5,7,6,3,6,4,2,5,4,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,18,1920,1200,2,1,1,1,1,2,0,0,0,1,0,0,0,0,1
969637,3,5,5,5,5,5,5,5,3,5,5,5,5,3,5,3,3,3,5,3,5,2,5,5,2,5,8,9,138,221,3,1,6,2,3,7,7,6,6,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,2,1,49,962,601,1,5,1,1,2,7,0,0,0,1,0,0,1,0,6
391521,5,5,5,3,3,4,5,5,5,4,5,3,5,4,5,4,4,3,5,3,4,3,3,5,2,4,34,23,137,236,2,5,6,5,6,7,6,3,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,15,360,640,1,2,2,2,1,2,0,0,0,1,0,0,0,0,7
923072,4,5,5,4,5,5,5,5,5,5,5,5,5,5,3,4,5,3,5,5,2,2,5,5,5,5,25,150,593,99,2,5,6,2,7,7,3,4,5,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,1,1,18,1366,768,1,6,1,2,1,4,0,0,1,0,0,0,0,0,7
709288,1,2,3,1,1,1,4,2,2,2,4,4,4,2,2,3,1,2,2,2,2,2,4,3,3,2,133,3,106,162,6,2,6,3,3,5,7,5,6,5,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,1,26,1280,800,1,6,1,2,1,2,0,1,0,0,0,0,0,0,2
230726,4,5,3,4,5,5,5,5,5,0,5,5,5,5,3,5,5,5,4,4,5,2,5,5,5,5,149,3,115,124,6,5,7,3,7,6,7,3,7,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,14,1440,900,1,4,1,2,1,4,0,0,0,1,0,0,0,0,6
412053,5,3,5,5,5,4,4,5,3,5,3,1,4,4,1,3,4,4,5,4,1,1,3,3,4,5,110,128,140,262,1,6,2,6,3,5,1,6,1,3,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,1,1,20,1000,700,1,0,0,2,1,2,0,0,0,1,0,0,0,0,7
429394,4,1,4,3,3,3,5,1,4,3,1,4,1,2,1,3,4,4,3,5,1,1,4,5,3,5,149,2,2613,169,3,5,6,6,7,7,2,2,2,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,2,2,2,1,18,1280,800,1,12,3,1,1,3,0,0,0,1,0,0,0,0,5
