id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,major,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
673907,4,5,5,2,5,2,4,5,4,0,3,4,3,3,5,4,4,2,4,3,1,2,4,4,2,2,SD,110,244,310,2,1,7,7,2,5,7,5,3,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,21,1366,768,1,10,1,2,1,6,Electrical Engineering,1,0,1,0,0,0,0,0,4
849306,3,2,4,3,5,4,4,3,4,5,1,4,2,4,1,2,2,5,1,4,1,1,1,4,1,5,US,2,82,162,5,2,7,2,7,1,6,1,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,2,54,1680,1050,1,2,1,2,3,2,Biology,0,0,0,1,0,0,0,0,5
438487,5,4,5,4,3,4,4,4,4,5,4,4,3,3,4,4,4,4,3,3,5,4,5,5,3,5,US,10,90,297,4,6,5,7,5,4,4,3,2,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,3,2,1,16,962,601,1,1,3,2,1,2,,0,0,0,1,0,0,0,0,6
503739,5,5,5,5,5,4,5,4,4,5,5,5,3,5,4,3,3,2,5,3,2,3,3,5,4,5,CA,19,77,166,6,2,6,2,7,3,7,3,7,2,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,2,2,1,1,19,1440,900,1,1,1,1,1,4,Psychology,0,0,0,1,0,0,0,0,7
729950,4,4,5,5,4,3,5,5,5,5,5,5,2,2,1,4,2,1,5,4,5,3,5,5,5,5,US,10,160,238,5,1,3,3,6,5,6,3,7,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,2,15,320,568,1,0,0,2,1,0,,0,0,0,0,0,0,0,1,4
913375,3,5,5,3,1,2,4,5,1,5,1,3,5,5,4,1,5,5,4,5,4,1,1,4,1,5,US,10,152,189,3,3,5,4,5,5,4,5,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,2,1,1,17,1680,1050,2,7,4,2,1,1,,0,0,1,0,0,0,0,0,4
285006,5,4,4,4,2,2,5,1,5,3,3,5,2,5,1,2,3,5,1,2,2,1,2,4,3,5,NL,7,152,317,7,6,7,3,7,3,6,1,3,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,4,3,1,2,42,1024,1366,1,6,1,1,2,4,Finance,0,0,0,1,0,0,0,0,5
115113,5,5,5,5,3,3,5,3,5,5,5,1,5,3,1,5,5,3,5,3,1,5,3,3,5,5,FR,6,72,136,1,5,6,6,4,7,4,4,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,3,1,2,29,1920,1080,1,2,2,2,1,1,,0,0,0,1,0,0,0,0,7
322321,3,3,5,3,4,4,5,5,4,3,1,4,3,1,1,3,3,3,3,5,2,3,3,5,3,5,PH,3,113,92,5,5,7,5,5,5,5,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,1,19,1366,768,1,4,2,1,1,5,,0,1,0,0,0,0,0,0,3
296169,2,4,4,2,4,2,4,1,2,1,1,4,5,3,4,1,3,1,1,5,1,4,4,3,1,2,US,5,195,207,0,5,0,6,7,7,7,5,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,16,1280,800,1,6,1,2,1,5,,0,0,0,0,1,0,0,0,5
474336,5,5,1,5,5,3,5,5,5,5,5,4,1,5,5,2,5,5,5,4,5,1,5,5,5,5,US,18,87,109,7,6,5,5,7,1,7,6,5,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,2,3,1,1,18,1280,800,1,6,1,2,1,3,Mechanical Engineering,0,0,1,0,0,0,0,0,7
635772,5,5,5,5,5,5,5,5,5,5,3,5,5,4,1,5,5,5,5,5,1,4,5,5,5,5,AU,15,138,271,1,5,6,7,6,7,6,5,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,3,1,34,360,640,1,2,5,2,1,1,,0,0,0,1,0,0,0,0,7
43864,5,5,4,2,4,4,5,2,5,2,3,2,1,5,3,3,2,5,3,2,5,1,4,4,1,1,GB,3,90,107,6,6,1,1,7,1,1,7,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,17,1366,768,1,1,2,2,1,2,,0,0,0,1,0,0,0,0,5
247775,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,1,5,3,2,5,5,1,5,US,14,99,208,2,7,5,4,5,7,1,3,6,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,2,1,16,320,568,1,0,1,2,1,8,,0,0,0,1,0,0,0,0,6
420756,5,1,5,5,3,2,5,5,3,3,1,5,3,5,1,5,5,5,1,3,1,1,1,3,1,4,US,3,77,150,1,5,7,7,3,7,4,1,3,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,2,1,27,375,812,2,6,1,2,2,2,Medical laboratory science,0,1,0,0,0,0,0,0,4
598197,3,2,4,3,1,4,2,5,3,4,3,2,3,3,5,2,4,4,1,3,1,5,5,4,2,4,US,3,60,105,3,3,4,5,6,5,4,3,5,3,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,3,2,1,17,1920,1080,1,1,1,2,1,3,,0,1,0,0,0,0,0,0,7
673474,3,2,3,4,4,1,4,1,3,2,0,1,1,1,1,1,2,1,4,1,1,1,2,3,4,2,FR,4,84,136,6,7,6,1,7,2,2,2,6,5,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,3,2,1,2,19,1014,700,1,2,1,1,1,1,economy,0,0,0,1,0,0,0,0,5
960604,5,3,5,3,5,5,5,5,5,5,4,5,5,4,1,4,2,5,2,1,5,1,4,5,1,5,US,61,107,352,2,1,5,6,6,7,5,6,2,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,2,1,20,1366,768,1,6,4,2,1,4,Biology,0,0,0,1,0,0,0,0,7
954388,5,3,5,4,4,4,3,5,3,4,1,5,5,5,4,5,5,4,4,5,2,4,5,4,3,4,US,2,117,118,3,3,6,5,6,6,6,3,4,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,20,360,640,1,5,1,1,1,3,Family and consumer sciences ,0,0,0,1,0,0,0,0,6
253970,5,5,4,5,5,5,4,5,5,4,5,5,5,5,5,2,5,5,5,3,5,2,5,5,4,5,US,315,66,103,5,7,2,5,7,7,1,6,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,2,1,21,1366,768,3,2,5,2,1,1,art,0,0,0,1,0,0,0,0,7
563362,3,3,3,2,4,2,2,2,4,2,3,2,1,3,3,4,2,3,3,3,2,2,1,3,4,2,PH,28,98,136,3,2,5,3,3,5,6,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,19,1366,768,2,4,0,1,1,5,Education,0,1,0,0,0,0,0,1,3
579585,3,3,3,2,3,4,4,4,3,3,1,4,4,3,2,3,3,2,4,4,1,2,5,4,1,5,US,27,75,133,5,1,5,5,3,3,6,1,5,2,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,3,2,2,1,31,1680,1050,1,12,1,2,2,3,PSYCHOLOGY,0,0,0,1,0,0,0,0,6
424028,5,5,5,5,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5,US,2,163,119,2,5,6,2,7,6,2,1,6,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,1,18,320,568,2,2,1,2,1,4,,1,0,0,0,0,0,0,0,7
612037,5,4,4,3,4,5,0,4,4,4,4,5,2,5,2,3,4,5,3,5,5,5,4,4,2,5,AU,793,220,216,6,7,7,4,6,5,6,2,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,2,1,13,1366,768,1,2,1,2,1,3,-,0,0,0,1,0,0,0,0,6
115774,3,3,5,4,3,3,4,4,3,4,1,3,2,3,1,1,2,5,1,2,1,1,4,3,1,1,US,3,189,124,7,2,6,1,7,5,7,3,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,19,375,667,2,3,1,1,1,7,,0,0,0,1,0,0,0,0,3
6701,5,4,4,4,5,4,5,2,3,5,1,5,4,4,3,1,5,4,1,4,4,3,4,5,4,5,US,64,440,241,3,6,5,5,6,6,5,5,4,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,1,1,40,1366,768,1,6,1,1,1,2,history,0,0,0,1,0,0,0,0,6
192850,3,4,4,0,4,3,4,3,5,5,2,5,5,5,2,5,5,1,1,4,2,5,5,5,3,4,PH,67,305,672,7,2,6,5,7,6,6,5,4,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,1,2,2,16,1366,768,1,4,1,2,1,1,Tourism management,0,1,0,0,0,0,0,0,6
147268,5,3,4,5,3,1,5,4,3,1,2,3,1,3,3,3,5,5,3,3,1,2,3,3,4,3,US,7,74,94,6,5,3,4,7,6,4,3,4,2,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,2,3,2,1,16,768,1024,1,4,1,2,1,2,,0,1,0,0,0,0,0,0,5
330968,5,4,5,4,4,5,4,5,5,5,2,4,5,5,2,4,5,5,2,5,5,5,5,5,3,4,US,4,78,169,1,2,6,7,7,7,7,2,5,7,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,18,375,667,1,8,1,2,1,2,,0,1,0,0,0,0,0,0,7
796467,5,5,5,5,5,3,4,5,5,4,4,5,2,4,5,5,5,2,5,5,3,3,4,5,5,4,PH,317,137,218,1,4,4,5,7,5,2,7,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,2,23,360,640,1,4,1,1,1,4,,0,1,0,0,0,0,0,0,6
411794,5,4,5,4,2,4,4,5,4,4,1,3,5,2,1,5,4,3,1,3,4,1,5,5,4,4,GB,75,54,75,2,6,1,7,2,6,4,7,1,6,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,3,2,1,16,1280,800,1,8,2,2,1,2,,0,1,0,0,0,0,0,0,5
738002,5,5,5,5,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,2,2,4,5,5,US,18,75,158,1,6,5,3,6,7,4,6,7,3,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,4,1,1,1,23,1600,900,1,2,1,2,1,2,Applied Science,0,0,0,1,0,0,0,0,7
53675,5,4,5,5,5,4,5,5,5,5,1,4,4,5,1,2,5,5,2,5,5,2,4,5,1,5,AU,41,91,151,2,1,6,7,3,7,5,2,1,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,17,320,568,1,1,3,2,1,4,,0,0,0,1,0,0,0,0,7
204904,4,3,3,5,3,4,4,4,1,4,3,4,4,3,4,5,3,1,3,3,2,3,5,4,4,3,GB,13,88,146,3,5,2,6,2,5,5,5,2,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,3,2,1,52,1920,1080,1,12,2,1,2,2,,0,0,0,1,0,0,0,0,4
835665,2,4,4,1,3,2,2,4,4,5,1,1,4,4,1,5,4,4,1,4,1,5,3,1,1,3,US,10,62,82,1,6,7,2,5,6,3,1,6,7,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,1,27,1280,800,1,2,2,1,1,2,Psychology,0,1,0,1,0,0,0,0,5
220282,4,5,4,4,4,4,5,3,5,3,4,5,3,4,4,2,1,5,3,4,2,2,4,4,4,5,US,9,120,174,7,5,6,2,7,3,6,6,6,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,1,1,1,18,360,640,1,7,1,2,1,3,,0,0,0,1,0,1,0,0,6
679380,4,4,4,4,4,4,4,2,4,5,4,4,4,1,1,4,4,5,5,4,2,1,5,4,4,4,US,2,69,170,3,2,6,5,5,6,5,1,5,5,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,2,2,1,29,1680,1050,1,4,1,2,2,1,Psychology,0,0,0,1,0,0,0,0,6
373824,5,5,5,4,4,5,5,5,5,5,3,3,5,5,2,3,5,4,1,5,5,2,5,4,4,4,AU,8,107,211,1,5,6,2,5,6,3,1,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,2,19,360,640,2,2,4,2,1,2,Psychology,0,0,0,1,0,0,0,0,4
73954,3,4,4,4,4,4,5,4,4,4,3,5,3,5,2,3,5,5,5,5,1,1,1,5,3,4,CA,14,112,136,2,6,4,3,6,6,3,6,5,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,50,1324,745,1,2,1,2,1,4,,0,0,0,1,0,0,0,0,6
954428,4,5,4,5,5,5,4,4,5,4,3,4,3,3,5,1,3,5,1,2,2,2,5,5,2,5,US,33,130,235,6,5,6,5,7,5,7,5,3,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,2,1,26,320,568,1,6,1,2,1,2,English,0,0,0,1,0,0,0,0,7
364935,4,4,4,2,2,5,4,1,1,5,1,4,1,3,4,5,5,5,5,3,1,1,1,3,2,4,US,1,72,111,1,3,3,5,7,6,7,5,7,6,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,17,1920,1080,1,4,1,2,1,2,,0,0,0,1,0,0,0,0,5
799993,4,1,5,1,1,4,2,5,4,5,4,1,5,4,1,5,5,5,1,4,5,1,1,4,1,2,BR,31,183,207,2,6,1,7,3,5,5,7,1,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,19,1024,768,1,1,2,2,1,1,psychology,0,0,1,0,0,0,0,0,2
772821,1,1,5,1,5,4,5,1,5,5,1,5,5,4,1,1,1,1,1,2,1,4,4,5,5,5,US,2,75,131,6,6,6,5,7,2,6,2,2,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,3,2,1,49,1152,648,1,4,1,1,2,6,political science,0,0,0,1,0,0,0,0,5
46259,2,4,4,2,3,2,4,4,2,4,5,2,2,2,4,1,2,3,5,3,1,1,1,5,4,4,CH,57,118,190,6,1,7,1,6,4,6,2,6,3,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,1,1,1,17,1920,1200,1,3,1,2,1,3,,0,0,0,1,0,0,0,0,5
26478,4,4,5,4,3,1,4,5,3,0,3,3,4,4,2,5,4,2,5,3,1,1,2,2,2,2,IN,649,77,129,1,6,6,2,6,7,1,5,6,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,15,1366,768,1,1,1,2,1,1,,0,0,0,0,0,0,0,1,5
547901,4,5,5,4,3,2,5,2,4,3,1,5,3,5,2,5,5,4,5,2,1,1,1,4,3,3,DE,22,323,524,1,5,2,5,6,5,4,7,4,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,34,360,598,1,1,1,2,1,2,,0,0,0,1,0,0,0,0,3
484089,3,5,5,3,5,5,5,5,5,5,3,4,5,3,5,2,5,4,4,5,5,3,5,5,2,3,CA,11,112,432,5,5,6,7,6,5,7,3,2,3,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,16,375,667,1,4,1,2,1,2,,0,0,0,1,0,0,1,1,4
710854,5,5,5,5,4,3,5,3,4,4,3,5,5,5,1,4,4,1,4,4,5,2,4,5,4,4,MY,2,66,139,2,5,5,6,5,6,2,6,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,2,16,360,640,1,1,4,2,1,1,,0,1,0,0,0,0,0,0,4
883536,5,5,5,5,5,1,5,5,5,5,3,5,5,1,1,1,5,5,1,5,5,5,5,5,5,5,US,3,64,215,2,1,6,6,7,7,7,1,5,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,2,1,1,44,375,667,1,12,1,1,2,3,History & Archaeology,0,0,0,1,0,0,0,0,5
338192,4,1,4,3,4,4,4,1,4,4,1,4,3,2,1,4,5,2,5,5,1,3,3,4,1,5,NL,4,183,853,4,5,0,3,1,4,4,5,6,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,2,37,1366,768,1,1,4,2,1,3,Hebrew Language and Culture,0,0,0,1,0,0,0,0,3
154972,3,4,4,3,4,1,4,5,1,1,5,3,4,4,3,4,4,1,5,4,1,1,1,3,3,2,GR,1294,163,127,5,4,3,3,4,5,5,5,4,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,3,1,2,18,1360,768,1,2,1,2,1,2,computer engineering,0,0,0,1,0,0,0,0,3
6042,3,4,3,2,3,4,5,5,5,4,3,5,1,3,2,4,2,4,2,4,2,1,4,3,5,5,IN,3,73,112,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,16,360,640,1,10,1,2,1,3,,1,1,0,0,0,0,0,0,0
418001,3,4,4,1,2,3,4,3,4,3,4,4,3,4,5,1,2,4,4,3,1,2,4,2,1,4,US,2,86,160,5,4,6,6,5,4,5,2,4,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,21,414,736,1,1,1,2,1,2,Paramedic,0,0,0,1,0,0,0,0,5
922124,3,5,4,3,4,4,5,5,4,5,3,4,4,4,2,2,4,5,4,5,3,2,3,5,4,5,US,669,77,76,3,5,6,4,5,6,5,2,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,17,1280,800,1,2,4,1,1,4,material science and engineering,0,0,0,1,0,0,0,0,6
338472,4,4,3,4,4,5,3,3,3,4,2,3,3,2,1,4,4,5,3,4,5,2,4,4,1,3,IT,4,45,82,3,4,2,5,7,4,6,5,5,3,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,2,3,2,1,18,768,1024,2,1,3,2,1,1,,0,0,0,1,0,0,0,0,5
535043,3,5,4,4,4,3,5,3,4,4,4,4,3,3,4,5,4,5,5,5,1,2,2,3,1,4,US,5,136,227,1,6,7,7,7,7,6,4,2,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,2,2,1,15,375,667,3,1,4,2,1,1,,0,0,0,1,0,0,0,0,7
279684,4,5,5,5,5,4,5,2,4,4,2,5,5,4,4,2,2,5,5,2,1,1,5,2,5,4,FR,5,102,168,1,2,6,6,3,7,5,1,6,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,3,1,2,47,412,732,1,2,1,1,1,2,Physics,0,0,0,1,0,0,0,0,7
748262,5,5,1,2,5,2,5,4,4,3,1,5,2,4,5,1,2,4,5,5,2,4,5,5,5,5,DE,5,121,215,7,1,7,1,6,1,7,2,7,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,2,24,1366,768,1,12,1,2,1,2,Mechanical Engineering,0,1,0,0,0,0,0,0,7
301677,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,1,5,5,5,5,5,4,5,US,1331,49,112,6,3,6,1,7,5,5,2,7,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,3,1,2,1,23,1366,768,1,6,1,2,1,2,mechanical engineering,0,0,0,1,0,0,0,0,7
279463,5,4,5,5,5,4,5,5,5,5,4,5,5,5,2,5,5,5,5,5,5,4,5,5,5,5,US,15,56,133,1,7,5,5,6,6,1,6,6,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,13,768,1024,1,2,4,2,1,1,,0,1,0,1,0,0,0,1,7
904268,3,5,4,4,4,5,5,1,5,5,3,5,4,5,2,1,3,5,4,4,3,3,5,5,4,5,US,6,71,107,2,6,4,6,7,5,4,5,4,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,1,2,32,1920,1080,1,2,1,2,1,1,Business,0,1,0,0,0,0,0,0,7
102190,5,4,5,5,5,5,4,5,3,5,5,3,2,3,2,4,5,5,5,3,2,1,2,5,1,4,US,53182,117,150,2,3,4,6,5,7,5,5,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,18,1366,768,2,6,1,2,1,1,graphic design,0,0,0,1,0,0,0,0,7
504199,5,5,5,5,5,5,4,5,5,5,5,4,3,4,5,4,5,3,2,5,5,5,5,5,2,3,AU,20,183,477,2,6,4,2,6,7,2,6,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,2,1,14,360,640,1,2,3,2,1,2,,0,0,0,1,0,0,0,0,7
260961,4,4,5,5,5,5,5,4,5,5,3,4,2,5,4,1,3,4,2,2,5,3,4,5,3,2,DE,3,113,280,1,7,5,6,6,7,4,5,2,2,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,1,2,20,1920,1080,1,1,1,2,1,4,Biology,0,0,0,1,0,0,0,0,6
226348,5,5,2,5,5,3,5,4,5,1,1,5,1,2,1,1,3,5,1,3,1,1,3,4,3,5,ZA,77,171,294,7,7,2,5,7,1,4,6,3,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,1,1,15,960,600,1,2,1,2,1,1,,0,0,0,1,0,0,0,0,2
481571,3,5,4,3,2,3,5,4,3,3,1,4,2,4,5,2,5,5,3,3,2,1,3,5,1,4,US,17,141,472,5,5,7,2,6,2,4,3,6,5,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,2,2,1,18,375,667,2,6,1,2,1,2,,0,0,0,1,0,0,0,0,6
237924,4,1,4,1,2,1,2,2,4,1,1,2,1,4,1,1,4,5,1,4,5,1,1,3,1,4,US,4,273,436,6,1,5,7,7,5,5,3,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,1,14,360,640,1,2,2,2,1,3,,0,0,0,1,0,0,0,0,1
272585,5,1,5,2,5,1,5,3,5,3,1,5,5,3,1,3,5,4,1,5,1,4,5,5,3,5,MY,3,101,194,2,5,5,6,7,6,6,6,2,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,4,3,2,2,25,375,812,1,3,5,1,1,2,Food product development,0,1,0,0,0,0,0,0,6
9497,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,US,2,120,125,1,5,7,6,4,5,5,4,5,3,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,2,1,14,412,732,1,7,1,2,1,4,,0,0,0,1,0,0,0,0,7
182763,5,1,2,5,5,5,5,5,4,4,1,5,1,5,4,1,2,5,1,5,4,1,5,5,1,5,US,584,146,332,7,6,2,4,7,1,5,7,6,3,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,1,1,34,1280,720,1,1,1,2,2,2,psychology,0,0,0,1,0,0,0,0,5
727919,4,3,3,2,2,4,1,2,4,3,2,1,3,5,1,2,2,4,1,4,2,1,2,4,1,4,US,28,115,80,3,2,6,2,3,4,6,1,5,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,21,1280,800,1,6,4,1,1,3,math,0,0,0,1,0,0,0,0,4
58947,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,5,5,4,5,5,2,3,5,5,5,5,US,26,81,114,2,2,6,5,5,7,6,6,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,2,1,55,1600,900,1,12,2,2,2,4,psychology,0,0,0,1,0,0,0,0,6
506726,5,5,3,4,4,4,5,5,3,4,2,4,3,3,5,3,4,5,2,3,4,3,5,4,4,4,PT,5,79,155,3,5,6,7,7,4,4,4,1,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,16,1024,768,1,2,1,2,1,3,,0,0,0,1,0,0,0,0,7
734752,4,4,5,4,3,5,5,5,5,4,1,4,5,4,1,1,5,4,3,4,2,4,5,4,2,5,CA,54,90,77,2,2,5,6,5,6,5,3,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,19,1440,900,1,2,1,1,1,3,,0,0,0,1,0,0,0,0,6
444926,3,4,5,2,2,3,4,4,3,5,3,2,4,4,4,4,4,2,3,2,5,2,3,4,2,3,IT,1400,81,132,1,5,5,6,4,7,5,6,5,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,2,20,1440,900,1,2,4,1,1,1,computer science,0,0,0,1,0,0,0,1,3
327958,1,2,3,3,4,2,4,1,5,4,5,4,4,5,1,3,3,1,5,2,2,3,5,3,4,5,ES,3,143,277,4,5,4,4,3,6,6,7,6,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,4,3,1,2,29,1680,1050,1,2,1,1,1,2,Economy,0,0,0,1,0,0,0,0,4
20445,5,5,3,5,5,5,5,5,5,5,5,5,3,5,2,2,5,5,5,4,1,1,5,5,4,1,US,2,98,168,2,4,3,1,7,5,5,5,7,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,2,2,1,18,2560,1440,1,1,1,2,1,4,premed,0,1,0,1,0,0,0,0,6
726469,4,4,5,5,4,4,5,4,4,4,5,3,3,4,5,2,3,2,4,4,1,1,1,3,4,4,US,3,146,194,2,5,6,2,7,4,6,3,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,1,23,375,667,1,2,4,2,1,3,Psychology ,0,0,0,1,0,0,0,0,5
141038,4,1,5,5,4,5,4,5,4,5,1,2,5,5,1,5,5,5,1,5,5,5,5,4,1,3,US,5,110,165,2,6,3,3,5,7,5,7,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,14,360,640,1,2,1,2,1,1,,0,0,0,1,0,0,0,0,7
43219,2,3,5,2,5,1,4,4,3,2,1,5,4,5,1,2,3,4,1,5,1,1,4,4,4,5,US,25,105,157,2,3,6,1,6,7,7,3,7,4,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,4,3,1,1,51,1440,900,1,4,1,2,2,5,psychology,0,0,0,1,0,0,0,0,5
854180,2,4,2,4,3,5,1,1,4,4,5,1,2,2,1,1,1,5,5,1,1,1,4,3,1,4,US,2,96,135,7,1,2,1,7,1,7,6,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,1,1,1,25,1920,1080,1,6,1,2,2,3,Music,0,0,0,1,0,0,0,0,4
777509,2,3,4,2,5,4,4,4,4,5,4,4,4,5,1,3,5,3,4,4,4,1,4,4,4,5,US,18,97,132,3,5,5,2,6,7,3,5,6,3,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,1,23,1600,900,1,2,1,1,1,2,Paralegal Studies,0,0,0,1,0,0,0,0,5
287668,4,4,4,3,4,4,4,4,4,5,1,4,4,4,3,4,4,5,3,4,4,3,5,4,4,4,AU,74,100,194,1,2,6,2,6,6,6,4,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,67,1280,1024,1,6,1,2,1,4,psychology,0,0,0,1,0,0,0,0,6
